pmid,pub_year,doi,cited
2414421,1985,10.1093/jn/115.11.1504,
2415193,1985,10.1111/j.1768-322x.1985.tb00386.x,
2416444,1985,10.1007/BF02790463,
2416468,1985,10.1016/0092-8674(85)90241-7,"10.1111/j.1432-1033.1983.tb07360.x,10.1146/annurev.bi.51.070182.001343,10.1111/j.1432-1033.1979.tb12850.x,10.1038/311079a0,10.1038/287065a0,10.1016/s0006-291x(84)80324-1,10.1111/j.1432-0436.1979.tb01044.x,10.1016/0076-6879(79)56061-3,10.1016/s0021-9258(17)34555-6,10.1016/s0021-9258(17)39757-0,10.1016/s0021-9258(19)43922-7,10.1016/s0021-9258(19)83594-9,10.1016/0092-8674(83)90326-4,10.1128/iai.37.3.919-926.1982,10.1038/268537a0,10.1016/0092-8674(77)90330-0,10.1111/j.1365-3083.1977.tb00323.x,10.1093/oxfordjournals.jbchem.a132478,10.1016/0735-0651(84)90049-9,10.1016/0042-6822(82)90051-4,10.1038/296093a0,10.1016/s0769-2617(83)80009-4,10.1016/0003-2697(83)90561-4,10.1089/jir.1984.4.469,10.1016/0003-2697(81)90281-5,10.1016/s0021-9258(18)32875-8,10.1016/s0021-9258(18)32993-4,10.1016/s0021-9258(18)33315-5"
2416587,1986,10.1016/0014-4886(86)90024-5,"10.1016/s0021-9258(19)52451-6,10.1111/j.1471-4159.1966.tb09859.x,10.1016/0006-8993(80)90373-x,10.1007/bf00964700,10.1016/0006-8993(79)90773-x,10.1097/00007632-198401000-00004,10.1007/bf01217915,10.1016/0014-4886(83)90389-8,10.1016/0003-2697(60)90050-6,10.1016/0014-4886(76)90039-x,10.1111/j.1471-4159.1975.tb03680.x,10.1007/bf00220437,10.1002/aja.1001310102,10.1111/j.1471-4159.1973.tb00089.x,10.1111/j.1471-4159.1980.tb06618.x,10.1083/jcb.51.1.138,10.1016/0003-2697(75)90354-1,10.1016/0014-4886(86)90023-3,10.1016/0021-9290(84)90009-5,10.1016/s0021-9258(17)30296-x"
2416686,1985,10.1007/BF00916337,
2417215,1985,10.1002/pros.2990070112,"10.1038/bjc.1979.123,10.1002/1097-0142(196412)17:12<1555::aid-cncr2820171207>3.0.co;2-u,10.1016/0006-291x(84)91326-3,10.1002/pros.2990070111,10.1016/0006-291x(82)91725-9,10.1002/pros.2990050306,10.1002/elps.1150030509,10.1016/0006-291x(82)91690-4,10.1002/1097-0142(196901)23:1<24::aid-cncr2820230103>3.0.co;2-1,10.1016/s0022-5347(17)60657-8,10.1016/s0021-9258(19)52451-6"
2417480,1986,10.1016/0002-9343(86)90048-3,"10.1111/j.1432-1033.1984.tb08022.x,10.1172/jci110587,10.1002/art.1780271011,10.1016/0002-9343(72)90064-2,10.1084/jem.158.3.718,10.1172/jci106428,10.1002/art.1780220304,10.1111/j.1423-0410.1957.tb03704.x,10.1002/art.1780190309,10.1016/s0140-6736(84)92904-0,10.1084/jem.153.4.897,10.1172/jci105479,10.1016/s0065-2776(08)60836-6,10.1084/jem.160.2.420,10.1093/clinchem/28.4.749,10.1038/309374a0,10.1002/art.1780270812,10.1172/jci108637,10.1111/j.1365-3083.1982.tb00622.x,10.1128/mcb.1.12.1138,10.1002/art.1780250712,10.1016/0090-1229(84)90246-0,10.1002/art.1780140211,10.1016/s0046-8177(83)80285-8,10.1056/nejm198401263100402,10.1093/nar/11.3.853,10.1016/0092-8674(83)90212-x,10.1016/0002-9343(86)90047-1,10.1016/s0190-9622(81)70011-2,10.1111/j.1365-3083.1978.tb00435.x,10.1172/jci109992,10.1056/nejm196909252811304,10.1126/science.126.3265.162,10.1016/0092-8674(83)90236-2,10.1038/304177a0,10.1002/art.1780251102,10.1084/jem.162.2.459,10.1093/ajcp/82.1.57,10.1084/jem.151.6.1514,10.1084/jem.126.4.607,10.1111/j.1749-6632.1975.tb29197.x,10.1084/jem.106.2.191,10.1016/s0021-9258(17)43318-7,10.1016/s0021-9258(19)86738-8"
2418828,1986,10.1016/0006-291x(86)90529-2,"10.1016/s0021-9258(18)34357-6,10.1016/s0021-9258(17)38898-1,10.1016/s0021-9258(18)61872-1,10.1016/s0021-9258(17)34272-2,10.1016/s0021-9258(17)39058-0,10.1016/s0021-9258(18)50638-4,10.1016/s0021-9258(18)90743-x,10.1016/s0021-9258(19)70241-5,10.1016/s0021-9258(19)86440-2,10.1016/s0021-9258(18)34358-8,10.1042/bj2130159,10.1016/0003-2697(75)90509-6,10.1016/0076-6879(67)10127-4,10.1111/j.1471-4159.1984.tb05381.x,10.1016/0014-5793(84)81030-3,10.3109/10409238409102298,10.1016/0003-2697(76)90527-3,10.1016/0006-291x(84)90951-3,10.1042/bj1610213,10.1111/j.1471-4159.1982.tb12583.x"
2418836,1986,10.1016/0006-291x(86)90380-3,"10.1016/s0021-9258(18)34537-x,10.1016/s0021-9258(19)52451-6,10.1038/227680a0,10.1016/s0006-291x(85)80031-0,10.1016/0006-291x(84)91229-4,10.1016/0014-5793(81)81050-2,10.3891/acta.chem.scand.39b-0219,10.1016/0003-2697(71)90282-x,10.1016/0006-291x(84)91486-4"
2418845,1986,10.1002/art.1780290106,"10.1002/art.1780270114,10.1111/j.1365-3083.1976.tb03030.x,10.1016/s0022-1759(83)80009-x,10.1002/art.1780250814,10.1016/s0065-2776(08)60836-6,10.1172/jci108007,10.1016/0090-1229(72)90013-x,10.3109/00365516809076979,10.1073/pnas.77.3.1627,10.1016/s0046-8177(83)80283-4"
2419055,1986,10.1002/cyto.990070107,"10.1242/jcs.33.1.265,10.1016/0014-4827(81)90019-7,10.1016/0027-5107(78)90109-4,10.1177/29.6.7252133,10.1083/jcb.81.2.403,10.1016/0014-4827(75)90409-7,10.1016/0012-1606(84)90009-5,10.1021/cr60292a002,10.3109/02841868009131321,10.1016/0014-4827(77)90266-x,10.1016/s0014-4827(66)80116-7,10.1007/978-3-642-49204-4_15,10.1177/31.1a_suppl.6186729,10.1002/cyto.990060311,10.1126/science.7444440,10.1007/bf00328394,10.1073/pnas.73.8.2881,10.1002/cyto.990050411,10.1016/0014-4827(69)90527-8,10.1002/cyto.990020611,10.1016/0014-4827(82)90162-8,10.1016/0014-4827(84)90572-x,10.1021/bi00637a021,10.1083/jcb.93.2.298"
2419715,1986,10.1016/s0025-7125(16)30952-x,"10.1016/0092-8674(83)90059-4,10.1002/art.1780260409,10.1136/jcp.36.9.1084-b,10.1016/s0065-2776(08)60836-6,10.1002/art.1780260506,10.1016/0092-8674(84)90083-7,10.1002/art.1780270202,10.1002/art.1780250708,10.1002/art.1780250712,10.1093/nar/11.3.853,10.1016/s0046-8177(83)80284-6,10.1002/art.1780271011,10.1002/art.1780250710,10.1002/art.1780250705,10.1001/archderm.1983.01650310081019,10.1016/s0140-6736(83)90740-7,10.1097/00005792-198007000-00001,10.1016/s0046-8177(83)80283-4,10.1002/art.1780260705,10.1016/s0140-6736(84)92547-9,10.1038/309374a0,10.1038/304177a0,10.1002/art.1780260714,10.1097/00005792-198103000-00002,10.1002/art.1780260215,10.3109/03009748309099736,10.1016/s0046-8177(83)80114-2,10.1016/s0046-8177(83)80285-8,10.1002/art.1780240814,10.1136/bmj.289.6441.339,10.1002/art.1780270207,10.1172/jci110587,10.1002/art.1780260204,10.1093/ajcp/82.4.448,10.1073/pnas.80.9.2723,10.1126/science.6460317,10.1016/0002-9343(83)90612-5,10.7326/0003-4819-98-2-155,10.1172/jci110158"
2420468,1986,10.1016/0092-8674(86)90009-7,
2421765,1986,10.1021/bi00354a026,"10.1073/pnas.80.4.945,10.1021/bi00273a001,10.1126/science.6849137,10.1073/pnas.81.11.3327,10.1210/endo-116-3-1224,10.1038/298667a0,10.1038/313740a0,10.1016/s0021-9258(18)90625-3,10.1016/0022-1759(80)90237-9,10.1016/s0021-9258(19)68891-5,10.1210/endo-112-5-1865,10.1073/pnas.80.11.3237,10.1073/pnas.83.2.328,10.1172/jci111102,10.1210/edrv-2-3-251,10.1038/274062a0,10.1016/0092-8674(85)90334-4,10.1038/311123a0,10.1016/s0021-9258(17)43883-x,10.1016/0163-7258(85)90079-8,10.1016/s0021-9258(17)42955-3,10.1101/sqb.1983.048.01.012,10.1126/science.7031900,10.1038/311414a0,10.1016/0022-1759(80)90146-5,10.1016/s0021-9258(17)42986-3,10.1038/312127a0,10.1073/pnas.79.23.7312,10.2337/diab.30.11.979,10.1146/annurev.ph.47.030185.002233,10.1016/s0021-9258(18)50770-5,10.1128/jvi.53.3.879-884.1985,10.1016/s0021-9258(18)32449-9,10.1016/0006-291x(82)91744-2,10.1073/pnas.78.6.3824,10.1128/jvi.42.1.228-236.1982,10.1038/313756a0,10.1016/s0021-9258(17)43884-1,10.1016/s0021-9258(19)69482-2"
2422029,1986,10.1111/j.1432-1033.1986.tb09590.x,"10.1016/0006-291x(85)90308-0,10.1126/science.877544,10.1111/j.1432-0436.1981.tb01141.x,10.1111/j.1432-1033.1985.tb09018.x,10.1016/0005-2795(80)90165-8,10.1007/bf02332125,10.1016/0003-2697(82)90579-6,10.1016/s0003-2697(79)80148-7,10.1073/pnas.77.3.1311,10.1038/227680a0,10.1042/bj2240117,10.1016/s0076-6879(81)72018-4,10.1006/abio.1976.9999,10.1016/0006-291x(85)90300-6,10.1073/pnas.80.20.6211,10.1073/pnas.77.12.7039,10.1038/308693a0,10.1126/science.6147898,10.1073/pnas.82.3.653,10.1083/jcb.102.4.1334,10.1016/0167-4889(85)90139-9,10.1523/jneurosci.04-10-02477.1984,10.1073/pnas.82.9.3025,10.1038/270056a0,10.1038/254250a0,10.1146/annurev.ph.47.030185.001403,10.1016/0092-8674(84)90190-9,10.1016/0006-291x(85)90145-7,10.1007/bf01868696,10.1083/jcb.100.1.216,10.1016/0304-4157(76)90004-6,10.1016/s0021-9258(18)33453-7,10.1016/s0021-9258(17)43389-8,10.1016/s0021-9258(17)37777-3,10.1016/s0021-9258(17)39680-1,10.1016/s0021-9258(18)88810-x,10.1016/s0021-9258(19)52451-6,10.1017/s0424820100110854,10.1016/s0021-9258(17)43390-4"
2422526,1986,10.1016/s0091-679x(08)60347-7,"10.1016/s0091-679x(08)61145-0,10.1093/nar/9.3.473,10.1017/s0033583500003760,10.1021/bi00555a022,10.1016/0012-1606(75)90260-2,10.1073/pnas.76.9.4350,10.1083/jcb.42.3.846,10.1016/0014-5793(76)80704-1,10.1016/0014-4827(79)90385-9,10.1021/bi00520a025,10.1016/0022-2836(73)90297-0,10.1073/pnas.78.6.3706,10.1016/0003-2697(78)90458-x,10.1083/jcb.90.2.385,10.1016/0003-2697(82)90558-9,10.1016/0167-4781(85)90042-9,10.1016/0012-1606(84)90083-6,10.1016/0012-1606(75)90243-2,10.1016/0012-1606(81)90452-8,10.1016/0012-1606(78)90078-7,10.1016/b978-0-12-217850-4.50023-x,10.1021/bi00838a013,10.1016/0045-6039(78)90028-3,10.1016/0092-8674(77)90176-3,10.1016/s0091-679x(08)60116-8,10.1016/0012-1606(84)90002-2,10.1002/jcp.1041180107,10.1016/0309-1651(77)90006-6,10.1016/0003-2697(79)90089-7,10.1111/j.1432-0436.1973.tb00130.x,10.1016/0014-4827(72)90143-7,10.1073/pnas.71.3.690,10.1016/s0091-679x(08)61134-6,10.1016/0012-1606(67)90060-7,10.1016/0014-4827(76)90585-1,10.1083/jcb.47.3.646,10.1083/jcb.46.2.308,10.1016/0014-4827(69)90153-0,10.1038/227680a0,10.1016/0003-2697(80)90457-1,10.1016/0014-4827(81)90461-4,10.1016/0014-4827(79)90461-0,10.1021/bi00568a033,10.1016/0012-1606(83)90331-7,10.1111/j.1469-185x.1971.tb01180.x,10.1038/275458a0,10.1126/science.6385254,10.1016/s0091-679x(08)60140-5,10.1016/0014-4827(72)90572-1,10.1016/0003-2697(76)90346-8,10.1016/0014-4827(64)90159-4,10.1083/jcb.15.3.503,10.1016/s0003-2697(79)80129-3,10.1016/s0091-679x(08)61146-2,10.1111/j.1469-185x.1968.tb00960.x,10.1016/0003-2697(82)90623-6,10.1016/0012-1606(85)90026-0,10.1016/0012-1606(70)90065-5,10.1016/s0091-679x(08)60134-x,10.1016/0003-2697(82)90348-7,10.2307/1537294,10.1016/0014-4827(79)90358-6,10.1016/s0091-679x(08)60090-4,10.1111/j.1432-1033.1980.tb04762.x,10.1111/j.1432-1033.1974.tb03599.x,10.1016/s0091-679x(08)60130-2,10.1016/s0091-679x(08)61131-0,10.1083/jcb.91.1.11,10.1016/0014-4827(83)90157-x,10.1016/0012-1606(80)90508-4,10.1016/0309-1651(80)90075-2,10.1016/s0021-9258(18)90716-7"
2422553,1986,10.1016/0167-8817(86)90057-x,"10.1038/299462a0,10.1007/bf00303196,10.1021/bi00740a018,10.1093/nar/5.2.463,10.1016/s0074-7696(08)61195-x,10.1093/carcin/4.11.1419,10.1093/oxfordjournals.jbchem.a133329,10.1016/0003-2697(80)90621-1,10.1093/nar/7.6.1513,10.1093/nar/5.11.4055,10.1093/nar/5.2.349,10.1016/0006-291x(82)91098-1,10.1146/annurev.bi.51.070182.000425,10.1093/oxfordjournals.jbchem.a134529,10.1093/oxfordjournals.jbchem.a133390,10.1016/b978-0-12-035408-5.50008-3,10.1016/0042-6822(84)90400-8,10.1016/s0021-9258(18)33628-7,10.1016/s0021-9258(19)52451-6,10.1016/s0021-9258(18)90958-0,10.1016/0014-5793(84)81360-5,10.1016/0027-5107(73)90261-3,10.1016/0042-6822(74)90237-2,10.1146/annurev.bi.49.070180.005343,10.1016/0006-291x(82)91717-x,10.1042/bj0920055,10.1146/annurev.bi.48.070179.004031,10.1128/jb.110.3.1135-1146.1972,10.1093/nar/5.10.3469,10.1021/bi00283a033,10.1016/0006-291x(82)90867-1,10.1021/bi00769a019,10.1016/s0091-679x(08)60008-4,10.1146/annurev.bi.51.070182.000513,10.1002/j.1460-2075.1983.tb01477.x,10.1093/nar/9.1.203,10.1016/s0304-3835(79)80023-3,10.1093/carcin/3.1.7,10.1016/0003-9861(69)90042-3,10.1021/bi00688a010,10.1016/0009-2797(83)90010-8,10.1016/0167-4781(82)90178-6,10.1016/0006-291x(83)91672-8,10.1016/0027-5107(71)90095-9"
2423306,1986,10.1002/cyto.990070302,"10.1021/bi00545a004,10.1038/297289a0,10.1016/0022-2836(70)90429-8,10.1177/24.1.1254934,10.1002/cyto.990010309,10.1002/cyto.990040304,10.1177/33.4.2579998,10.1002/cyto.990060402,10.1007/bf01042283,10.1126/science.441727,10.1002/cyto.990060304,10.1016/s0022-2836(77)80019-3,10.1016/0014-4827(77)90247-6,10.1016/0167-4781(83)90068-4,10.1111/j.1432-1033.1975.tb04149.x,10.1177/24.1.943439,10.1007/bf00364015,10.1073/pnas.81.23.7368,10.1177/25.8.70463,10.1002/cyto.990040209,10.1016/0014-4827(75)90128-7,10.1177/23.11.1194669,10.1002/cyto.990060305,10.1002/cyto.990050411,10.1177/30.4.6460801,10.1177/24.1.56392,10.1007/bf00332113,10.1038/bjc.1983.154,10.1007/978-1-4684-0973-4_8,10.1038/253470a0,10.1016/0014-4827(72)90478-8,10.1093/nar/2.6.971"
2423393,1986,10.1042/bst0140221b,
2423479,1986,10.1007/BF01676192,
2423867,1986,10.1016/0161-5890(86)90050-7,"10.1016/0014-4827(84)90645-1,10.1042/bj1810623,10.1113/jphysiol.1983.sp014543,10.1016/0003-2697(74)90093-1,10.1146/annurev.pa.23.040183.001555,10.1146/annurev.iy.02.040184.002241,10.1111/1523-1747.ep12505711,10.1021/bi00266a028,10.1111/j.1399-3011.1969.tb01646.x,10.1016/0003-9861(69)90042-3,10.1111/1523-1747.ep12507592,10.1002/bip.1973.360120603,10.1111/j.1399-3011.1981.tb02986.x,10.1016/0091-6749(85)90061-2,10.1084/jem.157.6.1981,10.1126/science.173.4001.1034,10.1182/blood.v46.2.279.279,10.1111/j.1748-1716.1967.tb03734.x,10.1016/0161-5890(84)90008-7,10.1111/1523-1747.ep12340423,10.1172/jci108319,10.1016/0304-4165(80)90164-6,10.1084/jem.157.1.301,10.1016/s0021-9258(18)94333-4"
2423972,1986,10.1093/nar/14.9.3973,
2424147,1986,10.3109/10520298609110718,"10.1016/s0021-9258(19)41976-5,10.1007/bf00292855,10.1007/bf01012056,10.1111/j.1399-3011.1973.tb02330.x,10.1016/0014-4827(82)90006-4,10.1002/jez.1402220209,10.1002/jez.1402030111,10.1016/0167-4838(83)90031-6,10.1016/0014-4827(81)90018-5,10.1007/978-1-4684-1815-6_4,10.1016/0005-2795(76)90229-4,10.1021/bi00836a013,10.1139/z73-029,10.1139/z72-026,10.1111/j.1432-0436.1977.tb01494.x,10.1002/jez.1402120315,10.1007/978-1-4615-7148-3_5,10.1016/0012-1606(75)90289-4,10.1073/pnas.39.10.991,10.1083/jcb.64.2.389,10.1002/jez.1402340106,10.1016/s0021-9258(18)72874-3"
2424438,1986,10.1016/0006-291x(86)90449-3,"10.1016/s0021-9258(19)43698-3,10.1016/s0021-9258(19)70722-4,10.1177/25.7.893996,10.1016/0005-2787(73)90144-5,10.1111/j.1432-1033.1974.tb03599.x,10.1016/0167-4838(85)90095-0,10.1095/biolreprod32.3.599,10.1016/0092-8674(81)90326-3,10.1016/0012-1606(82)90205-6,10.1038/283502a0,10.1016/0167-4838(82)90433-2,10.1016/0014-4827(81)90019-7,10.1093/nar/10.6.2093,10.1126/science.1145212,10.1016/0045-6039(80)90004-4,10.1016/0003-9861(69)90042-3,10.1016/0304-4165(83)90120-4,10.1016/s0006-291x(74)80445-6,10.1146/annurev.bi.49.070180.005343,10.1016/0006-291x(76)90722-1,10.1007/bf01121917,10.1021/bi00520a011,10.1016/0003-2697(78)90804-7,10.1146/annurev.bi.48.070179.004201,10.1016/0167-4781(83)90053-2,10.1016/0092-8674(75)90134-8,10.1021/bi00537a026,10.1016/0003-9861(61)90009-1,10.1016/0006-291x(75)90699-3,10.1038/266273a0"
2424632,1985,10.1002/cbf.290030310,"10.1016/0092-8674(82)90446-9,10.1016/0167-4781(82)90186-5,10.1016/0006-291x(77)90364-3,10.1083/jcb.73.3.616,10.1016/0006-291x(74)90355-6,10.1038/2181166a0,10.1016/0005-2787(72)90462-5,10.1016/0003-2697(81)90783-1,10.1083/jcb.86.1.135,10.1016/0014-5793(81)80542-x,10.1016/0022-2836(80)90093-5,10.1021/ac60226a017,10.1021/bi00646a028,10.1016/b978-0-408-70729-9.50008-5,10.3109/10409238209108709,10.1016/s0091-679x(08)60129-6,10.1111/j.1432-1033.1979.tb13094.x,10.1016/0006-291x(78)90773-8,10.1093/nar/4.9.3155,10.1016/0092-8674(77)90117-9,10.1146/annurev.bi.44.070175.003453,10.1073/pnas.71.6.2193,10.1021/bi00744a009,10.1093/nar/6.4.1617,10.1073/pnas.70.9.2524,10.1111/j.1432-1033.1981.tb06422.x,10.1021/bi00552a013,10.1021/bi00691a034,10.1021/bi00702a030,10.1016/0045-6039(80)90034-2,10.1007/bf00777468,10.1021/bi00531a019,10.1021/bi00515a041,10.1021/bi00571a010,10.1093/nar/6.10.3411,10.1016/0003-9861(77)90142-4,10.1021/bi00685a033,10.1242/jcs.39.1.247,10.1016/s0021-9258(18)50699-2,10.1016/s0021-9258(19)52451-6,10.1016/s0021-9258(17)34740-3,10.1016/s0021-9258(19)41496-8,10.1016/s0021-9258(19)40662-5"
2424756,1986,10.1111/j.1432-1033.1986.tb09697.x,"10.1021/bi00545a004,10.1016/s0022-2836(77)80019-3,10.1111/j.1432-1033.1977.tb11635.x,10.1016/0014-5793(76)80408-5,10.1021/bi00592a025,10.1111/j.1432-1033.1982.tb19767.x,10.1073/pnas.71.10.4249,10.1073/pnas.76.9.4350,10.1038/227680a0,10.1111/j.1432-1033.1980.tb04762.x,10.1139/o78-119,10.1016/0003-9861(72)90217-2,10.1016/s0091-679x(08)60101-6,10.1111/j.1432-1033.1973.tb02871.x,10.1016/s0091-679x(08)61130-9,10.1177/31.12.6355287,10.1007/bf00287038,10.1002/j.1460-2075.1982.tb01275.x,10.1002/j.1460-2075.1984.tb02150.x,10.1002/eji.1830140114,10.1007/bf00327635,10.1083/jcb.91.1.135,10.1016/0167-4838(83)90127-9,10.1016/s0091-679x(08)60150-8,10.1073/pnas.75.9.4184,10.1038/311532a0,10.1101/sqb.1983.047.01.059,10.1016/s0021-9258(17)30177-1,10.1016/s0021-9258(17)30178-3,10.1016/s0021-9258(19)66970-x"
2425017,1986,10.1089/jir.1986.6.85,"10.1016/s0021-9258(17)39757-0,10.1099/0022-1317-66-4-711,10.1089/jir.1982.2.209,10.1016/0006-291x(81)90274-6,10.1016/0006-291x(83)91583-8,10.1089/jir.1985.5.191,10.1111/j.1365-3083.1977.tb00323.x,10.1016/0003-2697(83)90561-4,10.1016/s0769-2617(83)80009-4,10.1073/pnas.82.13.4341,10.1002/1097-0142(19850115)55:2<357::aid-cncr2820550210>3.0.co;2-5,10.1089/jir.1984.4.283,10.1089/jir.1981.1.587,10.3181/00379727-175-41783,10.1089/jir.1982.2.355,10.1016/s0140-6736(81)90883-7,10.1016/0042-6822(82)90022-8,10.1016/s0769-2617(81)80019-6,10.1038/285485a0"
2425354,1986,10.1073/pnas.83.13.4744,
2425975,1986,10.1007/BF02788493,
2426145,1986,10.1016/0012-1606(86)90057-6,"10.1111/j.1440-169x.1979.00047.x,10.1002/jez.1401960312,10.1016/0012-1606(78)90043-x,10.1016/0006-291x(85)90281-5,10.1016/s0091-679x(08)60100-4,10.1530/jrf.0.0520135,10.1095/biolreprod19.4.890,10.1083/jcb.77.2.536,10.1038/272253a0,10.1016/0012-1606(81)90357-2,10.1016/0014-4827(73)90461-8,10.1016/0012-1606(83)90258-0,10.1093/biolreprod/22.3.526,10.1016/0012-1606(84)90157-x,10.1126/science.2857502,10.1095/biolreprod26.4.745,10.1016/s0074-7696(08)61976-2,10.1016/0014-4827(80)90088-9,10.1016/0012-1606(81)90452-8,10.1016/0012-1606(83)90004-0,10.1007/bf00223526,10.1021/ac60111a017,10.1002/jez.1402350211,10.1095/biolreprod18.2.181,10.1111/j.1432-1033.1980.tb04460.x,10.1016/0012-1606(79)90080-0,10.1016/0012-1606(71)90123-0,10.1002/mrd.1120090410,10.1095/biolreprod29.5.1211,10.1016/0012-1606(83)90330-5,10.1016/0012-1606(83)90037-4,10.1002/jez.1401980312,10.1016/0012-1606(81)90318-3,10.1083/jcb.99.5.1598,10.1038/227680a0,10.1016/0012-1606(85)90026-0,10.1016/0014-4827(77)90258-0,10.1016/s0021-9258(18)89420-0,10.1016/s0021-9258(19)85152-9,10.1016/s0021-9258(19)70364-0,10.1016/s0021-9258(19)52451-6,10.1016/s0021-9258(18)33365-9,10.1016/s0021-9258(17)42685-8,10.1016/s0021-9258(17)39486-3,10.1016/s0021-9258(20)82071-7,10.1016/s0021-9258(19)70018-0"
2427349,1986,10.1016/0014-4827(86)90491-x,"10.1016/0167-4781(84)90044-7,10.1016/0022-2836(79)90470-4,10.1111/j.1768-322x.1985.tb00379.x,10.1146/annurev.bi.48.070179.001111,10.1016/0006-291x(67)90391-9,10.1016/0309-1651(84)90182-6,10.1016/0065-2571(82)90019-x,10.1016/s0021-9258(19)52451-6,10.1016/0003-9861(82)90191-6,10.1038/227680a0,10.1016/0309-1651(85)90085-2,10.1016/0065-2571(84)90025-6,10.1016/0092-8674(82)90355-5,10.1042/bj0920313,10.1016/0309-1651(84)90155-3,10.1016/0014-4827(81)90115-4,10.1016/0092-8674(76)90146-x,10.1016/0092-8674(83)90561-5,10.1016/0005-2787(77)90054-5,10.1016/s0021-9258(19)43104-9"
2427924,1985,10.1128/mcb.5.11.2936-2942.1985,"10.1073/pnas.77.9.5201,10.1073/pnas.76.9.4441,10.1016/s0021-9258(19)85504-7,10.1073/pnas.72.1.328,10.1073/pnas.79.20.6309,10.1073/pnas.80.14.4271,10.1016/0042-6822(66)90197-8,10.1021/bi00311a025,10.1002/jcp.1040930111,10.1073/pnas.79.24.7824,10.1002/jcp.1041100203,10.1128/jvi.39.2.331-340.1981,10.1016/0014-4827(84)90349-5,10.1038/310508a0,10.1016/0022-2836(77)90052-3,10.1016/0042-6822(69)90178-0,10.1016/0092-8674(82)90453-6,10.1038/310697a0,10.1016/0042-6822(76)90126-4,10.1126/science.4001943,10.1128/mcb.4.8.1493,10.1128/jvi.24.1.13-21.1977,10.1016/0092-8674(83)90037-5,10.1002/jcp.1040840308,10.1128/jvi.3.2.140-145.1969,10.1038/310655a0,10.1002/jcp.1041020103,10.1128/jvi.38.3.982-986.1981,10.1093/nar/11.8.2391,10.1016/0042-6822(77)90074-5,10.1128/mcb.4.9.1754,10.1128/mcb.3.10.1815,10.1016/0092-8674(83)90092-2,10.1038/311433a0,10.1128/mcb.4.7.1363,10.1126/science.6093261,10.1016/0092-8674(84)90217-4,10.1016/0022-2836(79)90081-0,10.1128/mcb.4.11.2364,10.1128/mcb.3.5.819,10.1128/jvi.53.3.742-750.1985,10.1038/308199a0,10.1007/bf02618176,10.1038/312716a0,10.1016/s0021-9258(19)83616-5,10.1038/312711a0,10.1016/0042-6822(85)90268-5,10.1126/science.6297003,10.1016/0006-291x(78)91457-2,10.1128/mcb.2.10.1295,10.1128/jvi.45.1.192-199.1983,10.1128/mcb.3.7.1212,10.1038/303725a0,10.1016/0092-8674(82)90245-8,10.1016/0042-6822(76)90075-1,10.1002/j.1460-2075.1983.tb01637.x,10.1016/0042-6822(81)90327-5,10.1016/0092-8674(79)90293-9,10.1016/0022-2836(84)90268-7,10.1073/pnas.81.19.6004,10.1016/0014-4827(81)90097-5,10.1073/pnas.78.1.41,10.1128/jvi.35.1.76-92.1980,10.1016/s0021-9258(17)42883-3,10.1002/jcp.1040960103"
2427937,1986,10.1016/0161-5890(86)90095-7,"10.1021/bi00307a016,10.1002/j.1460-2075.1984.tb02150.x,10.1016/s0300-9084(78)80747-0,10.1016/0161-5890(85)90169-5,10.1016/0014-5793(71)80294-6,10.1016/0167-4838(85)90208-0,10.1016/s0300-9084(82)80439-2,10.1146/annurev.iy.02.040184.000435,10.1016/0167-4838(83)90218-2,10.1002/j.1460-2075.1982.tb01185.x,10.1016/0161-5890(84)90053-1,10.1002/j.1460-2075.1985.tb03765.x,10.1016/0003-9861(69)90042-3,10.1002/j.1460-2075.1982.tb01275.x,10.1016/0022-1759(85)90329-1,10.1021/bi00905a016,10.1016/0167-4838(83)90127-9,10.1042/bj0920055,10.1016/0022-1759(82)90307-6,10.1016/s0021-9258(19)44757-1"
2428013,1986,10.1093/nar/14.16.6375,
2428014,1986,10.1093/nar/14.16.6507,
2428400,1986,10.1016/0167-4781(86)90081-3,"10.1177/27.1.374590,10.1002/cyto.990060406,10.1093/nar/2.6.971,10.1016/0022-2836(70)90182-8,10.1007/bf01042283,10.1007/bf00332113,10.1242/jcs.19.2.261,10.1016/0022-2836(80)90330-7,10.1002/cyto.990070117,10.1177/33.4.2579998,10.1002/bip.1975.360140115,10.1002/cyto.990060402,10.1002/cyto.990060304,10.1007/bf00364015,10.1021/bi00749a011,10.1126/science.441727,10.1111/j.1432-1033.1975.tb04149.x"
